# id	 time	 x	 y	 vx	 vy
36	  2.400	 43.751	  1.000	  0.678	  0.000
37	  2.400	 44.913	  1.000	  0.678	  0.000
38	  2.400	 46.076	  1.000	  0.678	  0.000
39	  2.400	 47.239	  1.000	  0.678	  0.000
40	  2.400	 48.402	  1.000	  0.678	  0.000
41	  2.400	 49.565	  1.000	  0.678	  0.000
42	  2.400	 50.727	  1.000	  0.678	  0.000
43	  2.400	 51.890	  1.000	  0.678	  0.000
44	  2.400	 53.053	  1.000	  0.678	  0.000
45	  2.400	 54.216	  1.000	  0.678	  0.000
46	  2.400	 55.379	  1.000	  0.678	  0.000
47	  2.400	 56.541	  1.000	  0.678	  0.000
48	  2.400	 57.704	  1.000	  0.678	  0.000
49	  2.400	 58.867	  1.000	  0.678	  0.000
50	  2.400	 60.030	  1.000	  0.678	  0.000
51	  2.400	 61.192	  1.000	  0.678	  0.000
52	  2.400	 62.355	  1.000	  0.678	  0.000
53	  2.400	 63.518	  1.000	  0.678	  0.000
54	  2.400	 64.681	  1.000	  0.678	  0.000
55	  2.400	 65.844	  1.000	  0.678	  0.000
56	  2.400	 67.006	  1.000	  0.678	  0.000
57	  2.400	 68.169	  1.000	  0.678	  0.000
58	  2.400	 69.332	  1.000	  0.678	  0.000
59	  2.400	 70.495	  1.000	  0.678	  0.000
60	  2.400	 71.658	  1.000	  0.678	  0.000
61	  2.400	 72.820	  1.000	  0.678	  0.000
62	  2.400	 73.983	  1.000	  0.678	  0.000
63	  2.400	 75.146	  1.000	  0.678	  0.000
64	  2.400	 76.309	  1.000	  0.678	  0.000
65	  2.400	 77.472	  1.000	  0.678	  0.000
66	  2.400	 78.634	  1.000	  0.678	  0.000
67	  2.400	 79.797	  1.000	  0.678	  0.000
68	  2.400	 80.960	  1.000	  0.678	  0.000
69	  2.400	 82.123	  1.000	  0.678	  0.000
70	  2.400	 83.286	  1.000	  0.678	  0.000
71	  2.400	 84.448	  1.000	  0.678	  0.000
72	  2.400	 85.611	  1.000	  0.678	  0.000
73	  2.400	 86.774	  1.000	  0.678	  0.000
74	  2.400	 87.937	  1.000	  0.678	  0.000
75	  2.400	 89.099	  1.000	  0.678	  0.000
76	  2.400	 90.262	  1.000	  0.678	  0.000
77	  2.400	 91.425	  1.000	  0.678	  0.000
78	  2.400	 92.588	  1.000	  0.678	  0.000
79	  2.400	 93.751	  1.000	  0.678	  0.000
80	  2.400	 94.913	  1.000	  0.678	  0.000
81	  2.400	 96.076	  1.000	  0.678	  0.000
82	  2.400	 97.239	  1.000	  0.678	  0.000
83	  2.400	 98.402	  1.000	  0.678	  0.000
84	  2.400	 99.565	  1.000	  0.678	  0.000
85	  2.400	100.727	  1.000	  0.678	  0.000
0	  2.520	  1.972	  1.000	  0.679	  0.000
1	  2.520	  3.134	  1.000	  0.679	  0.000
2	  2.520	  4.297	  1.000	  0.679	  0.000
3	  2.520	  5.460	  1.000	  0.679	  0.000
4	  2.520	  6.623	  1.000	  0.679	  0.000
5	  2.520	  7.786	  1.000	  0.679	  0.000
6	  2.520	  8.948	  1.000	  0.679	  0.000
7	  2.520	 10.111	  1.000	  0.679	  0.000
8	  2.520	 11.274	  1.000	  0.679	  0.000
9	  2.520	 12.437	  1.000	  0.679	  0.000
10	  2.520	 13.599	  1.000	  0.679	  0.000
11	  2.520	 14.762	  1.000	  0.679	  0.000
12	  2.520	 15.925	  1.000	  0.679	  0.000
13	  2.520	 17.088	  1.000	  0.679	  0.000
14	  2.520	 18.251	  1.000	  0.679	  0.000
15	  2.520	 19.413	  1.000	  0.679	  0.000
16	  2.520	 20.576	  1.000	  0.679	  0.000
17	  2.520	 21.739	  1.000	  0.679	  0.000
18	  2.520	 22.902	  1.000	  0.679	  0.000
19	  2.520	 24.065	  1.000	  0.679	  0.000
20	  2.520	 25.227	  1.000	  0.679	  0.000
21	  2.520	 26.390	  1.000	  0.679	  0.000
22	  2.520	 27.553	  1.000	  0.679	  0.000
23	  2.520	 28.716	  1.000	  0.679	  0.000
24	  2.520	 29.879	  1.000	  0.679	  0.000
25	  2.520	 31.041	  1.000	  0.679	  0.000
26	  2.520	 32.204	  1.000	  0.679	  0.000
27	  2.520	 33.367	  1.000	  0.679	  0.000
28	  2.520	 34.530	  1.000	  0.679	  0.000
29	  2.520	 35.693	  1.000	  0.679	  0.000
30	  2.520	 36.855	  1.000	  0.679	  0.000
31	  2.520	 38.018	  1.000	  0.679	  0.000
32	  2.520	 39.181	  1.000	  0.679	  0.000
33	  2.520	 40.344	  1.000	  0.679	  0.000
34	  2.520	 41.506	  1.000	  0.679	  0.000
35	  2.520	 42.669	  1.000	  0.679	  0.000
36	  2.520	 43.832	  1.000	  0.679	  0.000
37	  2.520	 44.995	  1.000	  0.679	  0.000
38	  2.520	 46.158	  1.000	  0.679	  0.000
39	  2.520	 47.320	  1.000	  0.679	  0.000
40	  2.520	 48.483	  1.000	  0.679	  0.000
41	  2.520	 49.646	  1.000	  0.679	  0.000
42	  2.520	 50.809	  1.000	  0.679	  0.000
43	  2.520	 51.972	  1.000	  0.679	  0.000
44	  2.520	 53.134	  1.000	  0.679	  0.000
45	  2.520	 54.297	  1.000	  0.679	  0.000
46	  2.520	 55.460	  1.000	  0.679	  0.000
47	  2.520	 56.623	  1.000	  0.679	  0.000
48	  2.520	 57.786	  1.000	  0.679	  0.000
49	  2.520	 58.948	  1.000	  0.679	  0.000
50	  2.520	 60.111	  1.000	  0.679	  0.000
51	  2.520	 61.274	  1.000	  0.679	  0.000
52	  2.520	 62.437	  1.000	  0.679	  0.000
53	  2.520	 63.599	  1.000	  0.679	  0.000
54	  2.520	 64.762	  1.000	  0.679	  0.000
55	  2.520	 65.925	  1.000	  0.679	  0.000
56	  2.520	 67.088	  1.000	  0.679	  0.000
57	  2.520	 68.251	  1.000	  0.679	  0.000
58	  2.520	 69.413	  1.000	  0.679	  0.000
59	  2.520	 70.576	  1.000	  0.679	  0.000
60	  2.520	 71.739	  1.000	  0.679	  0.000
61	  2.520	 72.902	  1.000	  0.679	  0.000
62	  2.520	 74.065	  1.000	  0.679	  0.000
63	  2.520	 75.227	  1.000	  0.679	  0.000
64	  2.520	 76.390	  1.000	  0.679	  0.000
65	  2.520	 77.553	  1.000	  0.679	  0.000
66	  2.520	 78.716	  1.000	  0.679	  0.000
67	  2.520	 79.879	  1.000	  0.679	  0.000
68	  2.520	 81.041	  1.000	  0.679	  0.000
69	  2.520	 82.204	  1.000	  0.679	  0.000
70	  2.520	 83.367	  1.000	  0.679	  0.000
71	  2.520	 84.530	  1.000	  0.679	  0.000
72	  2.520	 85.693	  1.000	  0.679	  0.000
73	  2.520	 86.855	  1.000	  0.679	  0.000
74	  2.520	 88.018	  1.000	  0.679	  0.000
75	  2.520	 89.181	  1.000	  0.679	  0.000
76	  2.520	 90.344	  1.000	  0.679	  0.000
77	  2.520	 91.506	  1.000	  0.679	  0.000
78	  2.520	 92.669	  1.000	  0.679	  0.000
79	  2.520	 93.832	  1.000	  0.679	  0.000
80	  2.520	 94.995	  1.000	  0.679	  0.000
81	  2.520	 96.158	  1.000	  0.679	  0.000
82	  2.520	 97.320	  1.000	  0.679	  0.000
83	  2.520	 98.483	  1.000	  0.679	  0.000
84	  2.520	 99.646	  1.000	  0.679	  0.000
85	  2.520	100.809	  1.000	  0.679	  0.000
0	  2.640	  2.053	  1.000	  0.680	  0.000
1	  2.640	  3.216	  1.000	  0.680	  0.000
2	  2.640	  4.379	  1.000	  0.680	  0.000
3	  2.640	  5.541	  1.000	  0.680	  0.000
4	  2.640	  6.704	  1.000	  0.680	  0.000
5	  2.640	  7.867	  1.000	  0.680	  0.000
6	  2.640	  9.030	  1.000	  0.680	  0.000
7	  2.640	 10.193	  1.000	  0.680	  0.000
8	  2.640	 11.355	  1.000	  0.680	  0.000
9	  2.640	 12.518	  1.000	  0.680	  0.000
10	  2.640	 13.681	  1.000	  0.680	  0.000
11	  2.640	 14.844	  1.000	  0.680	  0.000
12	  2.640	 16.007	  1.000	  0.680	  0.000
13	  2.640	 17.169	  1.000	  0.680	  0.000
14	  2.640	 18.332	  1.000	  0.680	  0.000
15	  2.640	 19.495	  1.000	  0.680	  0.000
16	  2.640	 20.658	  1.000	  0.680	  0.000
17	  2.640	 21.821	  1.000	  0.680	  0.000
18	  2.640	 22.983	  1.000	  0.680	  0.000
19	  2.640	 24.146	  1.000	  0.680	  0.000
20	  2.640	 25.309	  1.000	  0.680	  0.000
21	  2.640	 26.472	  1.000	  0.680	  0.000
22	  2.640	 27.635	  1.000	  0.680	  0.000
23	  2.640	 28.797	  1.000	  0.680	  0.000
24	  2.640	 29.960	  1.000	  0.680	  0.000
25	  2.640	 31.123	  1.000	  0.680	  0.000
26	  2.640	 32.286	  1.000	  0.680	  0.000
27	  2.640	 33.448	  1.000	  0.680	  0.000
28	  2.640	 34.611	  1.000	  0.680	  0.000
29	  2.640	 35.774	  1.000	  0.680	  0.000
30	  2.640	 36.937	  1.000	  0.680	  0.000
31	  2.640	 38.100	  1.000	  0.680	  0.000
32	  2.640	 39.262	  1.000	  0.680	  0.000
33	  2.640	 40.425	  1.000	  0.680	  0.000
34	  2.640	 41.588	  1.000	  0.680	  0.000
35	  2.640	 42.751	  1.000	  0.680	  0.000
36	  2.640	 43.914	  1.000	  0.680	  0.000
37	  2.640	 45.076	  1.000	  0.680	  0.000
38	  2.640	 46.239	  1.000	  0.680	  0.000
39	  2.640	 47.402	  1.000	  0.680	  0.000
40	  2.640	 48.565	  1.000	  0.680	  0.000
41	  2.640	 49.728	  1.000	  0.680	  0.000
42	  2.640	 50.890	  1.000	  0.680	  0.000
43	  2.640	 52.053	  1.000	  0.680	  0.000
44	  2.640	 53.216	  1.000	  0.680	  0.000
45	  2.640	 54.379	  1.000	  0.680	  0.000
46	  2.640	 55.541	  1.000	  0.680	  0.000
47	  2.640	 56.704	  1.000	  0.680	  0.000
48	  2.640	 57.867	  1.000	  0.680	  0.000
49	  2.640	 59.030	  1.000	  0.680	  0.000
50	  2.640	 60.193	  1.000	  0.680	  0.000
51	  2.640	 61.355	  1.000	  0.680	  0.000
52	  2.640	 62.518	  1.000	  0.680	  0.000
53	  2.640	 63.681	  1.000	  0.680	  0.000
54	  2.640	 64.844	  1.000	  0.680	  0.000
55	  2.640	 66.007	  1.000	  0.680	  0.000
56	  2.640	 67.169	  1.000	  0.680	  0.000
57	  2.640	 68.332	  1.000	  0.680	  0.000
58	  2.640	 69.495	  1.000	  0.680	  0.000
59	  2.640	 70.658	  1.000	  0.680	  0.000
60	  2.640	 71.821	  1.000	  0.680	  0.000
61	  2.640	 72.983	  1.000	  0.680	  0.000
62	  2.640	 74.146	  1.000	  0.680	  0.000
63	  2.640	 75.309	  1.000	  0.680	  0.000
64	  2.640	 76.472	  1.000	  0.680	  0.000
65	  2.640	 77.635	  1.000	  0.680	  0.000
66	  2.640	 78.797	  1.000	  0.680	  0.000
67	  2.640	 79.960	  1.000	  0.680	  0.000
68	  2.640	 81.123	  1.000	  0.680	  0.000
69	  2.640	 82.286	  1.000	  0.680	  0.000
70	  2.640	 83.448	  1.000	  0.680	  0.000
71	  2.640	 84.611	  1.000	  0.680	  0.000
72	  2.640	 85.774	  1.000	  0.680	  0.000
73	  2.640	 86.937	  1.000	  0.680	  0.000
74	  2.640	 88.100	  1.000	  0.680	  0.000
75	  2.640	 89.262	  1.000	  0.680	  0.000
76	  2.640	 90.425	  1.000	  0.680	  0.000
77	  2.640	 91.588	  1.000	  0.680	  0.000
78	  2.640	 92.751	  1.000	  0.680	  0.000
79	  2.640	 93.914	  1.000	  0.680	  0.000
80	  2.640	 95.076	  1.000	  0.680	  0.000
81	  2.640	 96.239	  1.000	  0.680	  0.000
82	  2.640	 97.402	  1.000	  0.680	  0.000
83	  2.640	 98.565	  1.000	  0.680	  0.000
84	  2.640	 99.728	  1.000	  0.680	  0.000
85	  2.640	100.890	  1.000	  0.680	  0.000
0	  2.760	  2.135	  1.000	  0.681	  0.000
1	  2.760	  3.298	  1.000	  0.681	  0.000
2	  2.760	  4.460	  1.000	  0.681	  0.000
3	  2.760	  5.623	  1.000	  0.681	  0.000
4	  2.760	  6.786	  1.000	  0.681	  0.000
5	  2.760	  7.949	  1.000	  0.681	  0.000
6	  2.760	  9.111	  1.000	  0.681	  0.000
7	  2.760	 10.274	  1.000	  0.681	  0.000
8	  2.760	 11.437	  1.000	  0.681	  0.000
9	  2.760	 12.600	  1.000	  0.681	  0.000
10	  2.760	 13.763	  1.000	  0.681	  0.000
11	  2.760	 14.925	  1.000	  0.681	  0.000
12	  2.760	 16.088	  1.000	  0.681	  0.000
13	  2.760	 17.251	  1.000	  0.681	  0.000
14	  2.760	 18.414	  1.000	  0.681	  0.000
15	  2.760	 19.577	  1.000	  0.681	  0.000
16	  2.760	 20.739	  1.000	  0.681	  0.000
17	  2.760	 21.902	  1.000	  0.681	  0.000
18	  2.760	 23.065	  1.000	  0.681	  0.000
19	  2.760	 24.228	  1.000	  0.681	  0.000
20	  2.760	 25.391	  1.000	  0.681	  0.000
21	  2.760	 26.553	  1.000	  0.681	  0.000
22	  2.760	 27.716	  1.000	  0.681	  0.000
23	  2.760	 28.879	  1.000	  0.681	  0.000
24	  2.760	 30.042	  1.000	  0.681	  0.000
25	  2.760	 31.205	  1.000	  0.681	  0.000
26	  2.760	 32.367	  1.000	  0.681	  0.000
27	  2.760	 33.530	  1.000	  0.681	  0.000
28	  2.760	 34.693	  1.000	  0.681	  0.000
29	  2.760	 35.856	  1.000	  0.681	  0.000
30	  2.760	 37.018	  1.000	  0.681	  0.000
31	  2.760	 38.181	  1.000	  0.681	  0.000
32	  2.760	 39.344	  1.000	  0.681	  0.000
33	  2.760	 40.507	  1.000	  0.681	  0.000
34	  2.760	 41.670	  1.000	  0.681	  0.000
35	  2.760	 42.832	  1.000	  0.681	  0.000
36	  2.760	 43.995	  1.000	  0.681	  0.000
37	  2.760	 45.158	  1.000	  0.681	  0.000
38	  2.760	 46.321	  1.000	  0.681	  0.000
39	  2.760	 47.484	  1.000	  0.681	  0.000
40	  2.760	 48.646	  1.000	  0.681	  0.000
41	  2.760	 49.809	  1.000	  0.681	  0.000
42	  2.760	 50.972	  1.000	  0.681	  0.000
43	  2.760	 52.135	  1.000	  0.681	  0.000
44	  2.760	 53.298	  1.000	  0.681	  0.000
45	  2.760	 54.460	  1.000	  0.681	  0.000
46	  2.760	 55.623	  1.000	  0.681	  0.000
47	  2.760	 56.786	  1.000	  0.681	  0.000
48	  2.760	 57.949	  1.000	  0.681	  0.000
49	  2.760	 59.111	  1.000	  0.681	  0.000
50	  2.760	 60.274	  1.000	  0.681	  0.000
51	  2.760	 61.437	  1.000	  0.681	  0.000
52	  2.760	 62.600	  1.000	  0.681	  0.000
53	  2.760	 63.763	  1.000	  0.681	  0.000
54	  2.760	 64.925	  1.000	  0.681	  0.000
55	  2.760	 66.088	  1.000	  0.681	  0.000
56	  2.760	 67.251	  1.000	  0.681	  0.000
57	  2.760	 68.414	  1.000	  0.681	  0.000
58	  2.760	 69.577	  1.000	  0.681	  0.000
59	  2.760	 70.739	  1.000	  0.681	  0.000
60	  2.760	 71.902	  1.000	  0.681	  0.000
61	  2.760	 73.065	  1.000	  0.681	  0.000
62	  2.760	 74.228	  1.000	  0.681	  0.000
63	  2.760	 75.391	  1.000	  0.681	  0.000
64	  2.760	 76.553	  1.000	  0.681	  0.000
65	  2.760	 77.716	  1.000	  0.681	  0.000
66	  2.760	 78.879	  1.000	  0.681	  0.000
67	  2.760	 80.042	  1.000	  0.681	  0.000
68	  2.760	 81.205	  1.000	  0.681	  0.000
69	  2.760	 82.367	  1.000	  0.681	  0.000
70	  2.760	 83.530	  1.000	  0.681	  0.000
71	  2.760	 84.693	  1.000	  0.681	  0.000
72	  2.760	 85.856	  1.000	  0.681	  0.000
73	  2.760	 87.018	  1.000	  0.681	  0.000
74	  2.760	 88.181	  1.000	  0.681	  0.000
75	  2.760	 89.344	  1.000	  0.681	  0.000
76	  2.760	 90.507	  1.000	  0.681	  0.000
77	  2.760	 91.670	  1.000	  0.681	  0.000
78	  2.760	 92.832	  1.000	  0.681	  0.000
79	  2.760	 93.995	  1.000	  0.681	  0.000
80	  2.760	 95.158	  1.000	  0.681	  0.000
81	  2.760	 96.321	  1.000	  0.681	  0.000
82	  2.760	 97.484	  1.000	  0.681	  0.000
83	  2.760	 98.646	  1.000	  0.681	  0.000
84	  2.760	 99.809	  1.000	  0.681	  0.000
85	  2.760	100.972	  1.000	  0.681	  0.000
0	  2.880	  2.216	  1.000	  0.681	  0.000
1	  2.880	  3.379	  1.000	  0.681	  0.000
2	  2.880	  4.542	  1.000	  0.681	  0.000
3	  2.880	  5.705	  1.000	  0.681	  0.000
4	  2.880	  6.868	  1.000	  0.681	  0.000
5	  2.880	  8.030	  1.000	  0.681	  0.000
6	  2.880	  9.193	  1.000	  0.681	  0.000
7	  2.880	 10.356	  1.000	  0.681	  0.000
8	  2.880	 11.519	  1.000	  0.681	  0.000
9	  2.880	 12.682	  1.000	  0.681	  0.000
10	  2.880	 13.844	  1.000	  0.681	  0.000
11	  2.880	 15.007	  1.000	  0.681	  0.000
12	  2.880	 16.170	  1.000	  0.681	  0.000
13	  2.880	 17.333	  1.000	  0.681	  0.000
14	  2.880	 18.496	  1.000	  0.681	  0.000
15	  2.880	 19.658	  1.000	  0.681	  0.000
16	  2.880	 20.821	  1.000	  0.681	  0.000
17	  2.880	 21.984	  1.000	  0.681	  0.000
18	  2.880	 23.147	  1.000	  0.681	  0.000
19	  2.880	 24.309	  1.000	  0.681	  0.000
20	  2.880	 25.472	  1.000	  0.681	  0.000
21	  2.880	 26.635	  1.000	  0.681	  0.000
22	  2.880	 27.798	  1.000	  0.681	  0.000
23	  2.880	 28.961	  1.000	  0.681	  0.000
24	  2.880	 30.123	  1.000	  0.681	  0.000
25	  2.880	 31.286	  1.000	  0.681	  0.000
26	  2.880	 32.449	  1.000	  0.681	  0.000
27	  2.880	 33.612	  1.000	  0.681	  0.000
28	  2.880	 34.775	  1.000	  0.681	  0.000
29	  2.880	 35.937	  1.000	  0.681	  0.000
30	  2.880	 37.100	  1.000	  0.681	  0.000
31	  2.880	 38.263	  1.000	  0.681	  0.000
32	  2.880	 39.426	  1.000	  0.681	  0.000
33	  2.880	 40.589	  1.000	  0.681	  0.000
34	  2.880	 41.751	  1.000	  0.681	  0.000
35	  2.880	 42.914	  1.000	  0.681	  0.000
36	  2.880	 44.077	  1.000	  0.681	  0.000
37	  2.880	 45.240	  1.000	  0.681	  0.000
38	  2.880	 46.403	  1.000	  0.681	  0.000
39	  2.880	 47.565	  1.000	  0.681	  0.000
40	  2.880	 48.728	  1.000	  0.681	  0.000
41	  2.880	 49.891	  1.000	  0.681	  0.000
42	  2.880	 51.054	  1.000	  0.681	  0.000
43	  2.880	 52.216	  1.000	  0.681	  0.000
44	  2.880	 53.379	  1.000	  0.681	  0.000
45	  2.880	 54.542	  1.000	  0.681	  0.000
46	  2.880	 55.705	  1.000	  0.681	  0.000
47	  2.880	 56.868	  1.000	  0.681	  0.000
48	  2.880	 58.030	  1.000	  0.681	  0.000
49	  2.880	 59.193	  1.000	  0.681	  0.000
50	  2.880	 60.356	  1.000	  0.681	  0.000
51	  2.880	 61.519	  1.000	  0.681	  0.000
52	  2.880	 62.682	  1.000	  0.681	  0.000
53	  2.880	 63.844	  1.000	  0.681	  0.000
54	  2.880	 65.007	  1.000	  0.681	  0.000
55	  2.880	 66.170	  1.000	  0.681	  0.000
56	  2.880	 67.333	  1.000	  0.681	  0.000
57	  2.880	 68.496	  1.000	  0.681	  0.000
58	  2.880	 69.658	  1.000	  0.681	  0.000
59	  2.880	 70.821	  1.000	  0.681	  0.000
60	  2.880	 71.984	  1.000	  0.681	  0.000
61	  2.880	 73.147	  1.000	  0.681	  0.000
62	  2.880	 74.309	  1.000	  0.681	  0.000
63	  2.880	 75.472	  1.000	  0.681	  0.000
64	  2.880	 76.635	  1.000	  0.681	  0.000
65	  2.880	 77.798	  1.000	  0.681	  0.000
66	  2.880	 78.961	  1.000	  0.681	  0.000
67	  2.880	 80.123	  1.000	  0.681	  0.000
68	  2.880	 81.286	  1.000	  0.681	  0.000
69	  2.880	 82.449	  1.000	  0.681	  0.000
70	  2.880	 83.612	  1.000	  0.681	  0.000
71	  2.880	 84.775	  1.000	  0.681	  0.000
72	  2.880	 85.937	  1.000	  0.681	  0.000
73	  2.880	 87.100	  1.000	  0.681	  0.000
74	  2.880	 88.263	  1.000	  0.681	  0.000
75	  2.880	 89.426	  1.000	  0.681	  0.000
76	  2.880	 90.589	  1.000	  0.681	  0.000
77	  2.880	 91.751	  1.000	  0.681	  0.000
78	  2.880	 92.914	  1.000	  0.681	  0.000
79	  2.880	 94.077	  1.000	  0.681	  0.000
80	  2.880	 95.240	  1.000	  0.681	  0.000
81	  2.880	 96.403	  1.000	  0.681	  0.000
82	  2.880	 97.565	  1.000	  0.681	  0.000
83	  2.880	 98.728	  1.000	  0.681	  0.000
84	  2.880	 99.891	  1.000	  0.681	  0.000
85	  2.880	101.054	  1.000	  0.681	  0.000
0	  3.000	  2.298	  1.000	  0.682	  0.000
1	  3.000	  3.461	  1.000	  0.682	  0.000
2	  3.000	  4.624	  1.000	  0.682	  0.000
3	  3.000	  5.787	  1.000	  0.682	  0.000
4	  3.000	  6.949	  1.000	  0.682	  0.000
5	  3.000	  8.112	  1.000	  0.682	  0.000
6	  3.000	  9.275	  1.000	  0.682	  0.000
7	  3.000	 10.438	  1.000	  0.682	  0.000
8	  3.000	 11.601	  1.000	  0.682	  0.000
9	  3.000	 12.763	  1.000	  0.682	  0.000
10	  3.000	 13.926	  1.000	  0.682	  0.000
11	  3.000	 15.089	  1.000	  0.682	  0.000
12	  3.000	 16.252	  1.000	  0.682	  0.000
13	  3.000	 17.414	  1.000	  0.682	  0.000
14	  3.000	 18.577	  1.000	  0.682	  0.000
15	  3.000	 19.740	  1.000	  0.682	  0.000
16	  3.000	 20.903	  1.000	  0.682	  0.000
17	  3.000	 22.066	  1.000	  0.682	  0.000
18	  3.000	 23.228	  1.000	  0.682	  0.000
19	  3.000	 24.391	  1.000	  0.682	  0.000
20	  3.000	 25.554	  1.000	  0.682	  0.000
21	  3.000	 26.717	  1.000	  0.682	  0.000
22	  3.000	 27.880	  1.000	  0.682	  0.000
23	  3.000	 29.042	  1.000	  0.682	  0.000
24	  3.000	 30.205	  1.000	  0.682	  0.000
25	  3.000	 31.368	  1.000	  0.682	  0.000
26	  3.000	 32.531	  1.000	  0.682	  0.000
27	  3.000	 33.694	  1.000	  0.682	  0.000
28	  3.000	 34.856	  1.000	  0.682	  0.000
29	  3.000	 36.019	  1.000	  0.682	  0.000
30	  3.000	 37.182	  1.000	  0.682	  0.000
31	  3.000	 38.345	  1.000	  0.682	  0.000
32	  3.000	 39.508	  1.000	  0.682	  0.000
33	  3.000	 40.670	  1.000	  0.682	  0.000
34	  3.000	 41.833	  1.000	  0.682	  0.000
35	  3.000	 42.996	  1.000	  0.682	  0.000
36	  3.000	 44.159	  1.000	  0.682	  0.000
37	  3.000	 45.321	  1.000	  0.682	  0.000
38	  3.000	 46.484	  1.000	  0.682	  0.000
39	  3.000	 47.647	  1.000	  0.682	  0.000
40	  3.000	 48.810	  1.000	  0.682	  0.000
41	  3.000	 49.973	  1.000	  0.682	  0.000
42	  3.000	 51.135	  1.000	  0.682	  0.000
43	  3.000	 52.298	  1.000	  0.682	  0.000
44	  3.000	 53.461	  1.000	  0.682	  0.000
45	  3.000	 54.624	  1.000	  0.682	  0.000
46	  3.000	 55.787	  1.000	  0.682	  0.000
47	  3.000	 56.949	  1.000	  0.682	  0.000
48	  3.000	 58.112	  1.000	  0.682	  0.000
49	  3.000	 59.275	  1.000	  0.682	  0.000
50	  3.000	 60.438	  1.000	  0.682	  0.000
51	  3.000	 61.601	  1.000	  0.682	  0.000
52	  3.000	 62.763	  1.000	  0.682	  0.000
53	  3.000	 63.926	  1.000	  0.682	  0.000
54	  3.000	 65.089	  1.000	  0.682	  0.000
55	  3.000	 66.252	  1.000	  0.682	  0.000
56	  3.000	 67.414	  1.000	  0.682	  0.000
57	  3.000	 68.577	  1.000	  0.682	  0.000
58	  3.000	 69.740	  1.000	  0.682	  0.000
59	  3.000	 70.903	  1.000	  0.682	  0.000
60	  3.000	 72.066	  1.000	  0.682	  0.000
61	  3.000	 73.228	  1.000	  0.682	  0.000
62	  3.000	 74.391	  1.000	  0.682	  0.000
63	  3.000	 75.554	  1.000	  0.682	  0.000
64	  3.000	 76.717	  1.000	  0.682	  0.000
65	  3.000	 77.880	  1.000	  0.682	  0.000
66	  3.000	 79.042	  1.000	  0.682	  0.000
67	  3.000	 80.205	  1.000	  0.682	  0.000
68	  3.000	 81.368	  1.000	  0.682	  0.000
69	  3.000	 82.531	  1.000	  0.682	  0.000
70	  3.000	 83.694	  1.000	  0.682	  0.000
71	  3.000	 84.856	  1.000	  0.682	  0.000
72	  3.000	 86.019	  1.000	  0.682	  0.000
73	  3.000	 87.182	  1.000	  0.682	  0.000
74	  3.000	 88.345	  1.000	  0.682	  0.000
75	  3.000	 89.508	  1.000	  0.682	  0.000
76	  3.000	 90.670	  1.000	  0.682	  0.000
77	  3.000	 91.833	  1.000	  0.682	  0.000
78	  3.000	 92.996	  1.000	  0.682	  0.000
79	  3.000	 94.159	  1.000	  0.682	  0.000
80	  3.000	 95.321	  1.000	  0.682	  0.000
81	  3.000	 96.484	  1.000	  0.682	  0.000
82	  3.000	 97.647	  1.000	  0.682	  0.000
83	  3.000	 98.810	  1.000	  0.682	  0.000
84	  3.000	 99.973	  1.000	  0.682	  0.000
85	  3.000	101.135	  1.000	  0.682	  0.000
0	  3.120	  2.380	  1.000	  0.682	  0.000
1	  3.120	  3.543	  1.000	  0.682	  0.000
2	  3.120	  4.706	  1.000	  0.682	  0.000
3	  3.120	  5.868	  1.000	  0.682	  0.000
4	  3.120	  7.031	  1.000	  0.682	  0.000
5	  3.120	  8.194	  1.000	  0.682	  0.000
6	  3.120	  9.357	  1.000	  0.682	  0.000
7	  3.120	 10.520	  1.000	  0.682	  0.000
8	  3.120	 11.682	  1.000	  0.682	  0.000
9	  3.120	 12.845	  1.000	  0.682	  0.000
10	  3.120	 14.008	  1.000	  0.682	  0.000
11	  3.120	 15.171	  1.000	  0.682	  0.000
12	  3.120	 16.334	  1.000	  0.682	  0.000
13	  3.120	 17.496	  1.000	  0.682	  0.000
14	  3.120	 18.659	  1.000	  0.682	  0.000
15	  3.120	 19.822	  1.000	  0.682	  0.000
16	  3.120	 20.985	  1.000	  0.682	  0.000
17	  3.120	 22.147	  1.000	  0.682	  0.000
18	  3.120	 23.310	  1.000	  0.682	  0.000
19	  3.120	 24.473	  1.000	  0.682	  0.000
20	  3.120	 25.636	  1.000	  0.682	  0.000
21	  3.120	 26.799	  1.000	  0.682	  0.000
22	  3.120	 27.961	  1.000	  0.682	  0.000
23	  3.120	 29.124	  1.000	  0.682	  0.000
24	  3.120	 30.287	  1.000	  0.682	  0.000
25	  3.120	 31.450	  1.000	  0.682	  0.000
26	  3.120	 32.613	  1.000	  0.682	  0.000
27	  3.120	 33.775	  1.000	  0.682	  0.000
28	  3.120	 34.938	  1.000	  0.682	  0.000
29	  3.120	 36.101	  1.000	  0.682	  0.000
30	  3.120	 37.264	  1.000	  0.682	  0.000
31	  3.120	 38.427	  1.000	  0.682	  0.000
32	  3.120	 39.589	  1.000	  0.682	  0.000
33	  3.120	 40.752	  1.000	  0.682	  0.000
34	  3.120	 41.915	  1.000	  0.682	  0.000
35	  3.120	 43.078	  1.000	  0.682	  0.000
36	  3.120	 44.240	  1.000	  0.682	  0.000
37	  3.120	 45.403	  1.000	  0.682	  0.000
