# id	 time	 x	 v
16	 212.875	 187.072	   0.801
0	 213.000	 170.890	   0.801
1	 213.000	 171.908	   0.801
2	 213.000	 172.926	   0.801
3	 213.000	 173.943	   0.801
4	 213.000	 174.961	   0.801
5	 213.000	 175.978	   0.800
6	 213.000	 176.995	   0.800
7	 213.000	 178.012	   0.801
8	 213.000	 179.029	   0.801
9	 213.000	 180.046	   0.801
10	 213.000	 181.063	   0.801
11	 213.000	 182.081	   0.801
12	 213.000	 183.099	   0.801
13	 213.000	 184.117	   0.801
14	 213.000	 185.135	   0.801
15	 213.000	 186.154	   0.801
16	 213.000	 187.172	   0.801
0	 213.125	 170.990	   0.801
1	 213.125	 172.008	   0.801
2	 213.125	 173.026	   0.801
3	 213.125	 174.043	   0.801
4	 213.125	 175.061	   0.801
5	 213.125	 176.078	   0.800
6	 213.125	 177.095	   0.800
7	 213.125	 178.112	   0.801
8	 213.125	 179.129	   0.801
9	 213.125	 180.146	   0.801
10	 213.125	 181.163	   0.801
11	 213.125	 182.181	   0.801
12	 213.125	 183.199	   0.801
13	 213.125	 184.217	   0.801
14	 213.125	 185.236	   0.801
15	 213.125	 186.254	   0.801
16	 213.125	 187.272	   0.801
0	 213.250	 171.090	   0.801
1	 213.250	 172.108	   0.801
2	 213.250	 173.126	   0.801
3	 213.250	 174.144	   0.801
4	 213.250	 175.161	   0.801
5	 213.250	 176.178	   0.800
6	 213.250	 177.195	   0.800
7	 213.250	 178.212	   0.801
8	 213.250	 179.229	   0.801
9	 213.250	 180.246	   0.801
10	 213.250	 181.264	   0.801
11	 213.250	 182.281	   0.801
12	 213.250	 183.299	   0.801
13	 213.250	 184.317	   0.801
14	 213.250	 185.336	   0.801
15	 213.250	 186.354	   0.801
16	 213.250	 187.372	   0.801
0	 213.375	 171.191	   0.801
1	 213.375	 172.209	   0.801
2	 213.375	 173.226	   0.801
3	 213.375	 174.244	   0.801
4	 213.375	 175.261	   0.801
5	 213.375	 176.278	   0.800
6	 213.375	 177.295	   0.800
7	 213.375	 178.312	   0.801
8	 213.375	 179.329	   0.801
9	 213.375	 180.346	   0.801
10	 213.375	 181.364	   0.801
11	 213.375	 182.381	   0.801
12	 213.375	 183.399	   0.801
13	 213.375	 184.418	   0.801
14	 213.375	 185.436	   0.801
15	 213.375	 186.454	   0.801
16	 213.375	 187.472	   0.801
0	 213.500	 171.291	   0.801
1	 213.500	 172.309	   0.801
2	 213.500	 173.326	   0.801
3	 213.500	 174.344	   0.801
4	 213.500	 175.361	   0.801
5	 213.500	 176.378	   0.800
6	 213.500	 177.395	   0.800
7	 213.500	 178.412	   0.801
8	 213.500	 179.429	   0.801
9	 213.500	 180.446	   0.801
10	 213.500	 181.464	   0.801
11	 213.500	 182.482	   0.801
12	 213.500	 183.500	   0.801
13	 213.500	 184.518	   0.801
14	 213.500	 185.536	   0.801
15	 213.500	 186.554	   0.801
16	 213.500	 187.573	   0.801
0	 213.625	 171.391	   0.801
1	 213.625	 172.409	   0.801
2	 213.625	 173.426	   0.801
3	 213.625	 174.444	   0.801
4	 213.625	 175.461	   0.801
5	 213.625	 176.478	   0.800
6	 213.625	 177.495	   0.800
7	 213.625	 178.512	   0.801
8	 213.625	 179.529	   0.801
9	 213.625	 180.546	   0.801
10	 213.625	 181.564	   0.801
11	 213.625	 182.582	   0.801
12	 213.625	 183.600	   0.801
13	 213.625	 184.618	   0.801
14	 213.625	 185.636	   0.801
15	 213.625	 186.655	   0.801
16	 213.625	 187.673	   0.801
0	 213.750	 171.491	   0.801
1	 213.750	 172.509	   0.801
2	 213.750	 173.526	   0.801
3	 213.750	 174.544	   0.801
4	 213.750	 175.561	   0.801
5	 213.750	 176.578	   0.800
6	 213.750	 177.595	   0.800
7	 213.750	 178.612	   0.801
8	 213.750	 179.629	   0.801
9	 213.750	 180.646	   0.801
10	 213.750	 181.664	   0.801
11	 213.750	 182.682	   0.801
12	 213.750	 183.700	   0.801
13	 213.750	 184.718	   0.801
14	 213.750	 185.736	   0.801
15	 213.750	 186.755	   0.801
16	 213.750	 187.773	   0.801
0	 213.875	 171.591	   0.801
1	 213.875	 172.609	   0.801
2	 213.875	 173.627	   0.801
3	 213.875	 174.644	   0.801
4	 213.875	 175.661	   0.801
5	 213.875	 176.678	   0.800
6	 213.875	 177.695	   0.800
7	 213.875	 178.712	   0.801
8	 213.875	 179.729	   0.801
9	 213.875	 180.747	   0.801
10	 213.875	 181.764	   0.801
11	 213.875	 182.782	   0.801
12	 213.875	 183.800	   0.801
13	 213.875	 184.818	   0.801
14	 213.875	 185.836	   0.801
15	 213.875	 186.855	   0.801
16	 213.875	 187.873	   0.801
0	 214.000	 171.691	   0.801
1	 214.000	 172.709	   0.801
2	 214.000	 173.727	   0.801
3	 214.000	 174.744	   0.801
4	 214.000	 175.761	   0.801
5	 214.000	 176.778	   0.800
6	 214.000	 177.795	   0.800
7	 214.000	 178.812	   0.801
8	 214.000	 179.829	   0.801
9	 214.000	 180.847	   0.801
10	 214.000	 181.864	   0.801
11	 214.000	 182.882	   0.801
12	 214.000	 183.900	   0.801
13	 214.000	 184.918	   0.801
14	 214.000	 185.937	   0.801
15	 214.000	 186.955	   0.801
16	 214.000	 187.973	   0.801
0	 214.125	 171.791	   0.801
1	 214.125	 172.809	   0.801
2	 214.125	 173.827	   0.801
3	 214.125	 174.844	   0.801
4	 214.125	 175.861	   0.801
5	 214.125	 176.878	   0.800
6	 214.125	 177.895	   0.800
7	 214.125	 178.912	   0.801
8	 214.125	 179.929	   0.801
9	 214.125	 180.947	   0.801
10	 214.125	 181.964	   0.801
11	 214.125	 182.982	   0.801
12	 214.125	 184.000	   0.801
13	 214.125	 185.018	   0.801
14	 214.125	 186.037	   0.801
15	 214.125	 187.055	   0.801
16	 214.125	 188.073	   0.801
0	 214.250	 171.892	   0.801
1	 214.250	 172.909	   0.801
2	 214.250	 173.927	   0.801
3	 214.250	 174.944	   0.801
4	 214.250	 175.961	   0.801
5	 214.250	 176.978	   0.800
6	 214.250	 177.995	   0.800
7	 214.250	 179.012	   0.801
8	 214.250	 180.029	   0.801
9	 214.250	 181.047	   0.801
10	 214.250	 182.064	   0.801
11	 214.250	 183.082	   0.801
12	 214.250	 184.100	   0.801
13	 214.250	 185.119	   0.801
14	 214.250	 186.137	   0.801
15	 214.250	 187.155	   0.801
16	 214.250	 188.173	   0.801
0	 214.375	 171.992	   0.801
1	 214.375	 173.009	   0.801
2	 214.375	 174.027	   0.801
3	 214.375	 175.044	   0.801
4	 214.375	 176.061	   0.801
5	 214.375	 177.078	   0.800
6	 214.375	 178.095	   0.801
7	 214.375	 179.112	   0.801
8	 214.375	 180.130	   0.801
9	 214.375	 181.147	   0.801
10	 214.375	 182.165	   0.801
11	 214.375	 183.182	   0.801
12	 214.375	 184.201	   0.801
13	 214.375	 185.219	   0.801
14	 214.375	 186.237	   0.801
15	 214.375	 187.255	   0.801
16	 214.375	 188.274	   0.801
0	 214.500	 172.092	   0.801
1	 214.500	 173.110	   0.801
2	 214.500	 174.127	   0.801
3	 214.500	 175.144	   0.801
4	 214.500	 176.161	   0.801
5	 214.500	 177.178	   0.800
6	 214.500	 178.195	   0.801
7	 214.500	 179.212	   0.801
8	 214.500	 180.230	   0.801
9	 214.500	 181.247	   0.801
10	 214.500	 182.265	   0.801
11	 214.500	 183.283	   0.801
12	 214.500	 184.301	   0.801
13	 214.500	 185.319	   0.801
14	 214.500	 186.337	   0.801
15	 214.500	 187.356	   0.801
16	 214.500	 188.374	   0.801
0	 214.625	 172.192	   0.801
1	 214.625	 173.210	   0.801
2	 214.625	 174.227	   0.801
3	 214.625	 175.244	   0.801
4	 214.625	 176.261	   0.801
5	 214.625	 177.278	   0.800
6	 214.625	 178.295	   0.801
7	 214.625	 179.312	   0.801
8	 214.625	 180.330	   0.801
9	 214.625	 181.347	   0.801
10	 214.625	 182.365	   0.801
11	 214.625	 183.383	   0.801
12	 214.625	 184.401	   0.801
13	 214.625	 185.419	   0.801
14	 214.625	 186.437	   0.801
15	 214.625	 187.456	   0.801
16	 214.625	 188.474	   0.801
0	 214.750	 172.292	   0.801
1	 214.750	 173.310	   0.801
2	 214.750	 174.327	   0.801
3	 214.750	 175.344	   0.801
4	 214.750	 176.362	   0.801
5	 214.750	 177.379	   0.800
6	 214.750	 178.396	   0.801
7	 214.750	 179.413	   0.801
8	 214.750	 180.430	   0.801
9	 214.750	 181.447	   0.801
10	 214.750	 182.465	   0.801
11	 214.750	 183.483	   0.801
12	 214.750	 184.501	   0.801
13	 214.750	 185.519	   0.801
14	 214.750	 186.538	   0.801
15	 214.750	 187.556	   0.801
16	 214.750	 188.574	   0.801
0	 214.875	 172.392	   0.801
1	 214.875	 173.410	   0.801
2	 214.875	 174.427	   0.801
3	 214.875	 175.445	   0.801
4	 214.875	 176.462	   0.801
5	 214.875	 177.479	   0.800
6	 214.875	 178.496	   0.801
7	 214.875	 179.513	   0.801
8	 214.875	 180.530	   0.801
9	 214.875	 181.547	   0.801
10	 214.875	 182.565	   0.801
11	 214.875	 183.583	   0.801
12	 214.875	 184.601	   0.801
13	 214.875	 185.619	   0.801
14	 214.875	 186.638	   0.801
15	 214.875	 187.656	   0.801
16	 214.875	 188.674	   0.801
0	 215.000	 172.492	   0.801
1	 215.000	 173.510	   0.801
2	 215.000	 174.527	   0.801
3	 215.000	 175.545	   0.801
4	 215.000	 176.562	   0.801
5	 215.000	 177.579	   0.800
6	 215.000	 178.596	   0.801
7	 215.000	 179.613	   0.801
8	 215.000	 180.630	   0.801
9	 215.000	 181.647	   0.801
10	 215.000	 182.665	   0.801
11	 215.000	 183.683	   0.801
12	 215.000	 184.701	   0.801
13	 215.000	 185.720	   0.801
14	 215.000	 186.738	   0.801
15	 215.000	 187.756	   0.801
16	 215.000	 188.774	   0.801
0	 215.125	 172.592	   0.801
1	 215.125	 173.610	   0.801
2	 215.125	 174.627	   0.801
3	 215.125	 175.645	   0.801
4	 215.125	 176.662	   0.800
5	 215.125	 177.679	   0.800
6	 215.125	 178.696	   0.801
7	 215.125	 179.713	   0.801
8	 215.125	 180.730	   0.801
9	 215.125	 181.748	   0.801
10	 215.125	 182.765	   0.801
11	 215.125	 183.783	   0.801
12	 215.125	 184.801	   0.801
13	 215.125	 185.820	   0.801
14	 215.125	 186.838	   0.801
15	 215.125	 187.856	   0.801
16	 215.125	 188.874	   0.801
0	 215.250	 172.692	   0.801
1	 215.250	 173.710	   0.801
2	 215.250	 174.728	   0.801
3	 215.250	 175.745	   0.801
4	 215.250	 176.762	   0.800
5	 215.250	 177.779	   0.800
6	 215.250	 178.796	   0.801
7	 215.250	 179.813	   0.801
8	 215.250	 180.830	   0.801
9	 215.250	 181.848	   0.801
10	 215.250	 182.865	   0.801
11	 215.250	 183.883	   0.801
12	 215.250	 184.902	   0.801
13	 215.250	 185.920	   0.801
14	 215.250	 186.938	   0.801
15	 215.250	 187.956	   0.801
16	 215.250	 188.975	   0.801
0	 215.375	 172.793	   0.801
1	 215.375	 173.810	   0.801
2	 215.375	 174.828	   0.801
3	 215.375	 175.845	   0.801
4	 215.375	 176.862	   0.800
5	 215.375	 177.879	   0.800
6	 215.375	 178.896	   0.801
7	 215.375	 179.913	   0.801
8	 215.375	 180.930	   0.801
9	 215.375	 181.948	   0.801
10	 215.375	 182.966	   0.801
11	 215.375	 183.984	   0.801
12	 215.375	 185.002	   0.801
13	 215.375	 186.020	   0.801
14	 215.375	 187.038	   0.801
15	 215.375	 188.057	   0.801
16	 215.375	 189.075	   0.801
0	 215.500	 172.893	   0.801
1	 215.500	 173.910	   0.801
2	 215.500	 174.928	   0.801
3	 215.500	 175.945	   0.801
4	 215.500	 176.962	   0.800
5	 215.500	 177.979	   0.800
6	 215.500	 178.996	   0.801
7	 215.500	 180.013	   0.801
8	 215.500	 181.030	   0.801
9	 215.500	 182.048	   0.801
10	 215.500	 183.066	   0.801
11	 215.500	 184.084	   0.801
12	 215.500	 185.102	   0.801
13	 215.500	 186.120	   0.801
14	 215.500	 187.138	   0.801
15	 215.500	 188.157	   0.801
16	 215.500	 189.175	   0.801
0	 215.625	 172.993	   0.801
1	 215.625	 174.010	   0.801
2	 215.625	 175.028	   0.801
3	 215.625	 176.045	   0.801
4	 215.625	 177.062	   0.800
5	 215.625	 178.079	   0.800
6	 215.625	 179.096	   0.801
7	 215.625	 180.113	   0.801
8	 215.625	 181.130	   0.801
9	 215.625	 182.148	   0.801
10	 215.625	 183.166	   0.801
11	 215.625	 184.184	   0.801
12	 215.625	 185.202	   0.801
13	 215.625	 186.220	   0.801
14	 215.625	 187.239	   0.801
15	 215.625	 188.257	   0.801
16	 215.625	 189.275	   0.801
0	 215.750	 173.093	   0.801
1	 215.750	 174.111	   0.801
2	 215.750	 175.128	   0.801
3	 215.750	 176.145	   0.801
4	 215.750	 177.162	   0.800
5	 215.750	 178.179	   0.800
6	 215.750	 179.196	   0.801
7	 215.750	 180.213	   0.801
8	 215.750	 181.231	   0.801
9	 215.750	 182.248	   0.801
10	 215.750	 183.266	   0.801
11	 215.750	 184.284	   0.801
12	 215.750	 185.302	   0.801
13	 215.750	 186.320	   0.801
14	 215.750	 187.339	   0.801
15	 215.750	 188.357	   0.801
16	 215.750	 189.375	   0.801
0	 215.875	 173.193	   0.801
1	 215.875	 174.211	   0.801
2	 215.875	 175.228	   0.801
3	 215.875	 176.245	   0.801
4	 215.875	 177.262	   0.800
5	 215.875	 178.279	   0.800
6	 215.875	 179.296	   0.801
7	 215.875	 180.313	   0.801
8	 215.875	 181.331	   0.801
9	 215.875	 182.348	   0.801
10	 215.875	 183.366	   0.801
11	 215.875	 184.384	   0.801
12	 215.875	 185.402	   0.801
13	 215.875	 186.421	   0.801
14	 215.875	 187.439	   0.801
15	 215.875	 188.457	   0.801
16	 215.875	 189.475	   0.801
0	 216.000	 173.293	   0.801
1	 216.000	 174.311	   0.801
2	 216.000	 175.328	   0.801
3	 216.000	 176.345	   0.801
4	 216.000	 177.362	   0.800
5	 216.000	 178.379	   0.801
6	 216.000	 179.396	   0.801
7	 216.000	 180.413	   0.801
8	 216.000	 181.431	   0.801
9	 216.000	 182.448	   0.801
10	 216.000	 183.466	   0.801
11	 216.000	 184.484	   0.801
12	 216.000	 185.502	   0.801
13	 216.000	 186.521	   0.801
14	 216.000	 187.539	   0.801
15	 216.000	 188.557	   0.801
16	 216.000	 189.575	   0.801
0	 216.125	 173.393	   0.801
1	 216.125	 174.411	   0.801
2	 216.125	 175.428	   0.801
3	 216.125	 176.445	   0.801
4	 216.125	 177.462	   0.800
5	 216.125	 178.479	   0.801
6	 216.125	 179.496	   0.801
7	 216.125	 180.513	   0.801
8	 216.125	 181.531	   0.801
9	 216.125	 182.548	   0.801
10	 216.125	 183.566	   0.801
11	 216.125	 184.584	   0.801
12	 216.125	 185.603	   0.801
13	 216.125	 186.621	   0.801
14	 216.125	 187.639	   0.801
15	 216.125	 188.657	   0.801
16	 216.125	 189.675	   0.801
0	 216.250	 173.493	   0.801
1	 216.250	 174.511	   0.801
2	 216.250	 175.528	   0.801
3	 216.250	 176.545	   0.801
4	 216.250	 177.562	   0.800
5	 216.250	 178.579	   0.801
6	 216.250	 179.596	   0.801
7	 216.250	 180.614	   0.801
8	 216.250	 181.631	   0.801
9	 216.250	 182.649	   0.801
10	 216.250	 183.666	   0.801
11	 216.250	 184.685	   0.801
12	 216.250	 185.703	   0.801
13	 216.250	 186.721	   0.801
14	 216.250	 187.739	   0.801
15	 216.250	 188.758	   0.801
16	 216.250	 189.776	   0.801
0	 216.375	 173.593	   0.801
1	 216.375	 174.611	   0.801
2	 216.375	 175.628	   0.801
3	 216.375	 176.645	   0.801
4	 216.375	 177.662	   0.800
5	 216.375	 178.679	   0.801
6	 216.375	 179.696	   0.801
7	 216.375	 180.714	   0.801
8	 216.375	 181.731	   0.801
9	 216.375	 182.749	   0.801
10	 216.375	 183.767	   0.801
11	 216.375	 184.785	   0.801
12	 216.375	 185.803	   0.801
13	 216.375	 186.821	   0.801
14	 216.375	 187.840	   0.801
15	 216.375	 188.858	   0.801
16	 216.375	 189.876	   0.801
0	 216.500	 173.694	   0.801
1	 216.500	 174.711	   0.801
2	 216.500	 175.728	   0.801
3	 216.500	 176.745	   0.801
4	 216.500	 177.762	   0.800
5	 216.500	 178.779	   0.801
6	 216.500	 179.796	   0.801
7	 216.500	 180.814	   0.801
8	 216.500	 181.831	   0.801
9	 216.500	 182.849	   0.801
10	 216.500	 183.867	   0.801
11	 216.500	 184.885	   0.801
12	 216.500	 185.903	   0.801
13	 216.500	 186.921	   0.801
14	 216.500	 187.940	   0.801
15	 216.500	 188.958	   0.801
16	 216.500	 189.976	   0.801
0	 216.625	 173.794	   0.801
1	 216.625	 174.811	   0.801
2	 216.625	 175.828	   0.801
3	 216.625	 176.845	   0.801
4	 216.625	 177.862	   0.800
5	 216.625	 178.879	   0.801
6	 216.625	 179.897	   0.801
7	 216.625	 180.914	   0.801
8	 216.625	 181.931	   0.801
9	 216.625	 182.949	   0.801
10	 216.625	 183.967	   0.801
11	 216.625	 184.985	   0.801
12	 216.625	 186.003	   0.801
13	 216.625	 187.022	   0.801
14	 216.625	 188.040	   0.801
15	 216.625	 189.058	   0.801
16	 216.625	 190.076	   0.801
0	 216.750	 173.894	   0.801
1	 216.750	 174.911	   0.801
2	 216.750	 175.928	   0.801
3	 216.750	 176.946	   0.801
4	 216.750	 177.963	   0.800
5	 216.750	 178.980	   0.801
6	 216.750	 179.997	   0.801
7	 216.750	 181.014	   0.801
8	 216.750	 182.031	   0.801
9	 216.750	 183.049	   0.801
10	 216.750	 184.067	   0.801
11	 216.750	 185.085	   0.801
12	 216.750	 186.103	   0.801
13	 216.750	 187.122	   0.801
14	 216.750	 188.140	   0.801
15	 216.750	 189.158	   0.801
16	 216.750	 190.176	   0.801
0	 216.875	 173.994	   0.801
1	 216.875	 175.011	   0.801
2	 216.875	 176.029	   0.801
3	 216.875	 177.046	   0.801
4	 216.875	 178.063	   0.800
5	 216.875	 179.080	   0.801
6	 216.875	 180.097	   0.801
7	 216.875	 181.114	   0.801
8	 216.875	 182.131	   0.801
9	 216.875	 183.149	   0.801
10	 216.875	 184.167	   0.801
11	 216.875	 185.185	   0.801
12	 216.875	 186.204	   0.801
13	 216.875	 187.222	   0.801
14	 216.875	 188.240	   0.801
15	 216.875	 189.258	   0.801
16	 216.875	 190.276	   0.801
0	 217.000	 174.094	   0.801
1	 217.000	 175.111	   0.801
2	 217.000	 176.129	   0.801
3	 217.000	 177.146	   0.801
4	 217.000	 178.163	   0.800
5	 217.000	 179.180	   0.801
6	 217.000	 180.197	   0.801
7	 217.000	 181.214	   0.801
8	 217.000	 182.232	   0.801
9	 217.000	 183.249	   0.801
10	 217.000	 184.267	   0.801
11	 217.000	 185.285	   0.801
12	 217.000	 186.304	   0.801
13	 217.000	 187.322	   0.801
14	 217.000	 188.340	   0.801
15	 217.000	 189.358	   0.801
16	 217.000	 190.376	   0.801
0	 217.125	 174.194	   0.801
1	 217.125	 175.211	   0.801
2	 217.125	 176.229	   0.801
3	 217.125	 177.246	   0.801
4	 217.125	 178.263	   0.800
5	 217.125	 179.280	   0.801
6	 217.125	 180.297	   0.801
7	 217.125	 181.314	   0.801
8	 217.125	 182.332	   0.801
9	 217.125	 183.349	   0.801
10	 217.125	 184.367	   0.801
11	 217.125	 185.386	   0.801
12	 217.125	 186.404	   0.801
13	 217.125	 187.422	   0.801
14	 217.125	 188.440	   0.801
15	 217.125	 189.459	   0.801
16	 217.125	 190.476	   0.801
0	 217.250	 174.294	   0.801
1	 217.250	 175.312	   0.801
2	 217.250	 176.329	   0.801
3	 217.250	 177.346	   0.800
4	 217.250	 178.363	   0.800
5	 217.250	 179.380	   0.801
6	 217.250	 180.397	   0.801
7	 217.250	 181.414	   0.801
8	 217.250	 182.432	   0.801
9	 217.250	 183.450	   0.801
10	 217.250	 184.468	   0.801
11	 217.250	 185.486	   0.801
12	 217.250	 186.504	   0.801
13	 217.250	 187.522	   0.801
14	 217.250	 188.541	   0.801
15	 217.250	 189.559	   0.801
16	 217.250	 190.577	   0.801
0	 217.375	 174.394	   0.801
1	 217.375	 175.412	   0.801
2	 217.375	 176.429	   0.801
3	 217.375	 177.446	   0.800
4	 217.375	 178.463	   0.800
5	 217.375	 179.480	   0.801
6	 217.375	 180.497	   0.801
7	 217.375	 181.514	   0.801
8	 217.375	 182.532	   0.801
9	 217.375	 183.550	   0.801
10	 217.375	 184.568	   0.801
11	 217.375	 185.586	   0.801
12	 217.375	 186.604	   0.801
13	 217.375	 187.622	   0.801
14	 217.375	 188.641	   0.801
15	 217.375	 189.659	   0.801
16	 217.375	 190.677	   0.801
0	 217.500	 174.494	   0.801
1	 217.500	 175.512	   0.801
2	 217.500	 176.529	   0.801
3	 217.500	 177.546	   0.800
4	 217.500	 178.563	   0.801
5	 217.500	 179.580	   0.801
6	 217.500	 180.597	   0.801
7	 217.500	 181.614	   0.801
8	 217.500	 182.632	   0.801
9	 217.500	 183.650	   0.801
10	 217.500	 184.668	   0.801
11	 217.500	 185.686	   0.801
12	 217.500	 186.704	   0.801
13	 217.500	 187.723	   0.801
14	 217.500	 188.741	   0.801
15	 217.500	 189.759	   0.801
16	 217.500	 190.777	   0.801
0	 217.625	 174.594	   0.801
1	 217.625	 175.612	   0.801
2	 217.625	 176.629	   0.801
3	 217.625	 177.646	   0.800
4	 217.625	 178.663	   0.801
5	 217.625	 179.680	   0.801
6	 217.625	 180.697	   0.801
7	 217.625	 181.715	   0.801
8	 217.625	 182.732	   0.801
9	 217.625	 183.750	   0.801
10	 217.625	 184.768	   0.801
11	 217.625	 185.786	   0.801
12	 217.625	 186.804	   0.801
13	 217.625	 187.823	   0.801
14	 217.625	 188.841	   0.801
15	 217.625	 189.859	   0.801
16	 217.625	 190.877	   0.801
0	 217.750	 174.695	   0.801
1	 217.750	 175.712	   0.801
2	 217.750	 176.729	   0.801
3	 217.750	 177.746	   0.800
4	 217.750	 178.763	   0.801
5	 217.750	 179.780	   0.801
6	 217.750	 180.797	   0.801
7	 217.750	 181.815	   0.801
8	 217.750	 182.832	   0.801
9	 217.750	 183.850	   0.801
10	 217.750	 184.868	   0.801
11	 217.750	 185.886	   0.801
12	 217.750	 186.905	   0.801
13	 217.750	 187.923	   0.801
14	 217.750	 188.941	   0.801
15	 217.750	 189.959	   0.801
16	 217.750	 190.977	   0.801
0	 217.875	 174.795	   0.801
1	 217.875	 175.812	   0.801
2	 217.875	 176.829	   0.801
3	 217.875	 177.846	   0.800
4	 217.875	 178.863	   0.801
5	 217.875	 179.880	   0.801
6	 217.875	 180.897	   0.801
7	 217.875	 181.915	   0.801
8	 217.875	 182.932	   0.801
9	 217.875	 183.950	   0.801
10	 217.875	 184.968	   0.801
11	 217.875	 185.986	   0.801
12	 217.875	 187.005	   0.801
13	 217.875	 188.023	   0.801
14	 217.875	 189.041	   0.801
15	 217.875	 190.059	   0.801
16	 217.875	 191.077	   0.801
0	 218.000	 174.895	   0.801
1	 218.000	 175.912	   0.801
2	 218.000	 176.929	   0.801
3	 218.000	 177.946	   0.800
4	 218.000	 178.963	   0.801
5	 218.000	 179.980	   0.801
6	 218.000	 180.997	   0.801
7	 218.000	 182.015	   0.801
8	 218.000	 183.032	   0.801
9	 218.000	 184.050	   0.801
10	 218.000	 185.068	   0.801
11	 218.000	 186.087	   0.801
12	 218.000	 187.105	   0.801
13	 218.000	 188.123	   0.801
14	 218.000	 189.141	   0.801
15	 218.000	 190.159	   0.801
16	 218.000	 191.177	   0.801
0	 218.125	 174.995	   0.801
1	 218.125	 176.012	   0.801
2	 218.125	 177.029	   0.801
3	 218.125	 178.046	   0.800
4	 218.125	 179.063	   0.801
5	 218.125	 180.080	   0.801
6	 218.125	 181.097	   0.801
7	 218.125	 182.115	   0.801
8	 218.125	 183.133	   0.801
9	 218.125	 184.150	   0.801
10	 218.125	 185.169	   0.801
11	 218.125	 186.187	   0.801
12	 218.125	 187.205	   0.801
13	 218.125	 188.223	   0.801
14	 218.125	 189.242	   0.801
15	 218.125	 190.260	   0.801
16	 218.125	 191.277	   0.801
0	 218.250	 175.095	   0.801
1	 218.250	 176.112	   0.801
2	 218.250	 177.129	   0.801
3	 218.250	 178.146	   0.800
4	 218.250	 179.163	   0.801
5	 218.250	 180.180	   0.801
6	 218.250	 181.198	   0.801
7	 218.250	 182.215	   0.801
8	 218.250	 183.233	   0.801
9	 218.250	 184.251	   0.801
10	 218.250	 185.269	   0.801
11	 218.250	 186.287	   0.801
12	 218.250	 187.305	   0.801
13	 218.250	 188.324	   0.801
14	 218.250	 189.342	   0.801
15	 218.250	 190.360	   0.801
16	 218.250	 191.377	   0.801
0	 218.375	 175.195	   0.801
1	 218.375	 176.212	   0.801
2	 218.375	 177.229	   0.801
3	 218.375	 178.246	   0.800
4	 218.375	 179.263	   0.801
5	 218.375	 180.280	   0.801
6	 218.375	 181.298	   0.801
7	 218.375	 182.315	   0.801
8	 218.375	 183.333	   0.801
9	 218.375	 184.351	   0.801
10	 218.375	 185.369	   0.801
11	 218.375	 186.387	   0.801
12	 218.375	 187.405	   0.801
13	 218.375	 188.424	   0.801
14	 218.375	 189.442	   0.801
15	 218.375	 190.460	   0.801
16	 218.375	 191.477	   0.801
0	 218.500	 175.295	   0.801
1	 218.500	 176.312	   0.801
2	 218.500	 177.329	   0.801
3	 218.500	 178.346	   0.800
4	 218.500	 179.363	   0.801
5	 218.500	 180.380	   0.801
6	 218.500	 181.398	   0.801
7	 218.500	 182.415	   0.801
8	 218.500	 183.433	   0.801
9	 218.500	 184.451	   0.801
10	 218.500	 185.469	   0.801
11	 218.500	 186.487	   0.801
12	 218.500	 187.506	   0.801
13	 218.500	 188.524	   0.801
14	 218.500	 189.542	   0.801
15	 218.500	 190.560	   0.801
16	 218.500	 191.578	   0.801
0	 218.625	 175.395	   0.801
1	 218.625	 176.412	   0.801
2	 218.625	 177.429	   0.801
3	 218.625	 178.446	   0.800
4	 218.625	 179.463	   0.801
5	 218.625	 180.481	   0.801
6	 218.625	 181.498	   0.801
7	 218.625	 182.515	   0.801
8	 218.625	 183.533	   0.801
9	 218.625	 184.551	   0.801
10	 218.625	 185.569	   0.801
11	 218.625	 186.587	   0.801
12	 218.625	 187.606	   0.801
13	 218.625	 188.624	   0.801
14	 218.625	 189.642	   0.801
15	 218.625	 190.660	   0.801
16	 218.625	 191.678	   0.801
0	 218.750	 175.495	   0.801
1	 218.750	 176.512	   0.801
2	 218.750	 177.530	   0.801
3	 218.750	 178.547	   0.800
4	 218.750	 179.564	   0.801
5	 218.750	 180.581	   0.801
6	 218.750	 181.598	   0.801
7	 218.750	 182.615	   0.801
8	 218.750	 183.633	   0.801
9	 218.750	 184.651	   0.801
10	 218.750	 185.669	   0.801
11	 218.750	 186.688	   0.801
12	 218.750	 187.706	   0.801
13	 218.750	 188.724	   0.801
14	 218.750	 189.742	   0.801
15	 218.750	 190.760	   0.801
16	 218.750	 191.778	   0.801
0	 218.875	 175.595	   0.801
1	 218.875	 176.613	   0.801
2	 218.875	 177.630	   0.801
3	 218.875	 178.647	   0.800
4	 218.875	 179.664	   0.801
5	 218.875	 180.681	   0.801
6	 218.875	 181.698	   0.801
7	 218.875	 182.716	   0.801
8	 218.875	 183.733	   0.801
9	 218.875	 184.751	   0.801
10	 218.875	 185.769	   0.801
11	 218.875	 186.788	   0.801
12	 218.875	 187.806	   0.801
13	 218.875	 188.824	   0.801
14	 218.875	 189.842	   0.801
15	 218.875	 190.860	   0.801
16	 218.875	 191.878	   0.801
0	 219.000	 175.695	   0.801
1	 219.000	 176.713	   0.801
2	 219.000	 177.730	   0.801
3	 219.000	 178.747	   0.801
4	 219.000	 179.764	   0.801
