# id	 time	 x	 v
32	  21.625	  38.165	   1.042
33	  21.625	  38.687	   1.032
0	  21.750	  22.017	   0.979
1	  21.750	  22.485	   0.919
2	  21.750	  22.928	   0.900
3	  21.750	  23.392	   0.986
4	  21.750	  23.933	   1.120
5	  21.750	  24.533	   1.176
6	  21.750	  25.150	   1.170
7	  21.750	  25.686	   0.923
8	  21.750	  26.051	   0.722
9	  21.750	  26.403	   0.870
10	  21.750	  26.927	   1.109
11	  21.750	  27.548	   1.177
12	  21.750	  28.169	   1.075
13	  21.750	  28.628	   0.867
14	  21.750	  29.054	   0.964
15	  21.750	  29.587	   1.090
16	  21.750	  30.141	   1.054
17	  21.750	  30.648	   0.996
18	  21.750	  31.139	   0.998
19	  21.750	  31.645	   1.019
20	  21.750	  32.158	   1.021
21	  21.750	  32.669	   1.016
22	  21.750	  33.176	   1.015
23	  21.750	  33.685	   1.016
24	  21.750	  34.194	   1.016
25	  21.750	  34.703	   1.016
26	  21.750	  35.212	   1.016
27	  21.750	  35.721	   1.017
28	  21.750	  36.230	   1.018
29	  21.750	  36.741	   1.021
30	  21.750	  37.255	   1.028
31	  21.750	  37.773	   1.038
32	  21.750	  38.296	   1.042
33	  21.750	  38.815	   1.026
0	  21.875	  22.138	   0.966
1	  21.875	  22.599	   0.908
2	  21.875	  23.041	   0.907
3	  21.875	  23.517	   1.015
4	  21.875	  24.074	   1.137
5	  21.875	  24.680	   1.181
6	  21.875	  25.295	   1.142
7	  21.875	  25.798	   0.867
8	  21.875	  26.140	   0.716
9	  21.875	  26.515	   0.925
10	  21.875	  27.067	   1.129
11	  21.875	  27.695	   1.182
12	  21.875	  28.300	   1.027
13	  21.875	  28.736	   0.860
14	  21.875	  29.176	   0.996
15	  21.875	  29.724	   1.097
16	  21.875	  30.272	   1.042
17	  21.875	  30.772	   0.991
18	  21.875	  31.264	   1.002
19	  21.875	  31.772	   1.021
20	  21.875	  32.286	   1.020
21	  21.875	  32.795	   1.015
22	  21.875	  33.303	   1.015
23	  21.875	  33.812	   1.016
24	  21.875	  34.321	   1.016
25	  21.875	  34.830	   1.016
26	  21.875	  35.339	   1.016
27	  21.875	  35.848	   1.017
28	  21.875	  36.357	   1.018
29	  21.875	  36.869	   1.023
30	  21.875	  37.383	   1.030
31	  21.875	  37.903	   1.040
32	  21.875	  38.426	   1.041
33	  21.875	  38.943	   1.019
0	  22.000	  22.258	   0.952
1	  22.000	  22.712	   0.900
2	  22.000	  23.155	   0.919
3	  22.000	  23.646	   1.045
4	  22.000	  24.217	   1.151
5	  22.000	  24.828	   1.185
6	  22.000	  25.435	   1.102
7	  22.000	  25.903	   0.815
8	  22.000	  26.230	   0.724
9	  22.000	  26.634	   0.980
10	  22.000	  27.209	   1.145
11	  22.000	  27.843	   1.186
12	  22.000	  28.425	   0.980
13	  22.000	  28.844	   0.865
14	  22.000	  29.303	   1.027
15	  22.000	  29.861	   1.097
16	  22.000	  30.401	   1.029
17	  22.000	  30.896	   0.988
18	  22.000	  31.389	   1.006
19	  22.000	  31.900	   1.023
20	  22.000	  32.413	   1.019
21	  22.000	  32.922	   1.015
22	  22.000	  33.430	   1.015
23	  22.000	  33.939	   1.016
24	  22.000	  34.448	   1.016
25	  22.000	  34.957	   1.016
26	  22.000	  35.466	   1.016
27	  22.000	  35.975	   1.017
28	  22.000	  36.485	   1.019
29	  22.000	  36.997	   1.024
30	  22.000	  37.512	   1.033
31	  22.000	  38.033	   1.041
32	  22.000	  38.556	   1.039
33	  22.000	  39.070	   1.010
0	  22.125	  22.376	   0.939
1	  22.125	  22.824	   0.894
2	  22.125	  23.271	   0.936
3	  22.125	  23.778	   1.074
4	  22.125	  24.361	   1.161
5	  22.125	  24.976	   1.188
6	  22.125	  25.570	   1.053
7	  22.125	  26.002	   0.769
8	  22.125	  26.322	   0.747
9	  22.125	  26.759	   1.028
10	  22.125	  27.353	   1.157
11	  22.125	  27.991	   1.182
12	  22.125	  28.545	   0.937
13	  22.125	  28.952	   0.879
14	  22.125	  29.433	   1.056
15	  22.125	  29.998	   1.092
16	  22.125	  30.529	   1.016
17	  22.125	  31.019	   0.987
18	  22.125	  31.515	   1.010
19	  22.125	  32.028	   1.023
20	  22.125	  32.541	   1.018
21	  22.125	  33.049	   1.014
22	  22.125	  33.557	   1.015
23	  22.125	  34.066	   1.016
24	  22.125	  34.575	   1.016
25	  22.125	  35.084	   1.016
26	  22.125	  35.593	   1.016
27	  22.125	  36.102	   1.017
28	  22.125	  36.612	   1.020
29	  22.125	  37.125	   1.026
30	  22.125	  37.641	   1.035
31	  22.125	  38.163	   1.042
32	  22.125	  38.686	   1.035
33	  22.125	  39.196	   0.999
0	  22.250	  22.493	   0.925
1	  22.250	  22.936	   0.893
2	  22.250	  23.389	   0.959
3	  22.250	  23.914	   1.100
4	  22.250	  24.507	   1.170
5	  22.250	  25.125	   1.188
6	  22.250	  25.698	   0.997
7	  22.250	  26.096	   0.733
8	  22.250	  26.417	   0.784
9	  22.250	  26.890	   1.066
10	  22.250	  27.498	   1.167
11	  22.250	  28.138	   1.162
12	  22.250	  28.660	   0.900
13	  22.250	  29.064	   0.902
14	  22.250	  29.566	   1.080
15	  22.250	  30.134	   1.083
16	  22.250	  30.655	   1.004
17	  22.250	  31.142	   0.988
18	  22.250	  31.642	   1.014
19	  22.250	  32.156	   1.024
20	  22.250	  32.668	   1.017
21	  22.250	  33.176	   1.014
22	  22.250	  33.684	   1.016
23	  22.250	  34.193	   1.016
24	  22.250	  34.702	   1.016
25	  22.250	  35.211	   1.016
26	  22.250	  35.720	   1.016
27	  22.250	  36.229	   1.018
28	  22.250	  36.740	   1.021
29	  22.250	  37.253	   1.028
30	  22.250	  37.771	   1.037
31	  22.250	  38.293	   1.043
32	  22.250	  38.815	   1.031
33	  22.250	  39.320	   0.988
0	  22.375	  22.608	   0.913
1	  22.375	  23.048	   0.895
2	  22.375	  23.511	   0.986
3	  22.375	  24.053	   1.121
4	  22.375	  24.654	   1.176
5	  22.375	  25.273	   1.179
6	  22.375	  25.819	   0.938
7	  22.375	  26.185	   0.708
8	  22.375	  26.518	   0.831
9	  22.375	  27.025	   1.095
10	  22.375	  27.644	   1.174
11	  22.375	  28.281	   1.127
12	  22.375	  28.771	   0.871
13	  22.375	  29.178	   0.932
14	  22.375	  29.703	   1.098
15	  22.375	  30.269	   1.071
16	  22.375	  30.780	   0.994
17	  22.375	  31.266	   0.990
18	  22.375	  31.769	   1.018
19	  22.375	  32.284	   1.023
20	  22.375	  32.795	   1.016
21	  22.375	  33.303	   1.014
22	  22.375	  33.811	   1.016
23	  22.375	  34.320	   1.016
24	  22.375	  34.829	   1.016
25	  22.375	  35.338	   1.016
26	  22.375	  35.847	   1.017
27	  22.375	  36.356	   1.018
28	  22.375	  36.867	   1.022
29	  22.375	  37.382	   1.029
30	  22.375	  37.901	   1.039
31	  22.375	  38.424	   1.042
32	  22.375	  38.943	   1.024
33	  22.375	  39.442	   0.975
0	  22.500	  22.721	   0.902
1	  22.500	  23.160	   0.903
2	  22.500	  23.636	   1.016
3	  22.500	  24.194	   1.138
4	  22.500	  24.801	   1.182
5	  22.500	  25.419	   1.155
6	  22.500	  25.933	   0.878
7	  22.500	  26.273	   0.695
8	  22.500	  26.626	   0.887
9	  22.500	  27.164	   1.118
10	  22.500	  27.791	   1.180
11	  22.500	  28.420	   1.082
12	  22.500	  28.878	   0.853
13	  22.500	  29.297	   0.968
14	  22.500	  29.841	   1.110
15	  22.500	  30.401	   1.056
16	  22.500	  30.904	   0.986
17	  22.500	  31.390	   0.994
18	  22.500	  31.896	   1.021
19	  22.500	  32.412	   1.023
20	  22.500	  32.922	   1.015
21	  22.500	  33.430	   1.014
22	  22.500	  33.938	   1.016
23	  22.500	  34.447	   1.016
24	  22.500	  34.956	   1.016
25	  22.500	  35.465	   1.016
26	  22.500	  35.974	   1.017
27	  22.500	  36.484	   1.019
28	  22.500	  36.995	   1.023
29	  22.500	  37.510	   1.032
30	  22.500	  38.031	   1.041
31	  22.500	  38.554	   1.041
32	  22.500	  39.071	   1.016
33	  22.500	  39.563	   0.961
0	  22.625	  22.833	   0.894
1	  22.625	  23.274	   0.916
2	  22.625	  23.765	   1.047
3	  22.625	  24.337	   1.152
4	  22.625	  24.949	   1.186
5	  22.625	  25.561	   1.118
6	  22.625	  26.039	   0.822
7	  22.625	  26.360	   0.697
8	  22.625	  26.740	   0.946
9	  22.625	  27.305	   1.137
10	  22.625	  27.939	   1.184
11	  22.625	  28.552	   1.033
12	  22.625	  28.984	   0.847
13	  22.625	  29.420	   1.005
14	  22.625	  29.980	   1.115
15	  22.625	  30.532	   1.040
16	  22.625	  31.027	   0.981
17	  22.625	  31.515	   0.999
18	  22.625	  32.024	   1.024
19	  22.625	  32.540	   1.022
20	  22.625	  33.049	   1.015
21	  22.625	  33.556	   1.015
22	  22.625	  34.065	   1.016
23	  22.625	  34.574	   1.016
24	  22.625	  35.083	   1.016
25	  22.625	  35.592	   1.016
26	  22.625	  36.101	   1.017
27	  22.625	  36.611	   1.020
28	  22.625	  37.123	   1.025
29	  22.625	  37.639	   1.034
30	  22.625	  38.161	   1.042
31	  22.625	  38.684	   1.038
32	  22.625	  39.197	   1.007
33	  22.625	  39.683	   0.947
0	  22.750	  22.945	   0.889
1	  22.750	  23.389	   0.935
2	  22.750	  23.897	   1.076
3	  22.750	  24.482	   1.162
4	  22.750	  25.097	   1.189
5	  22.750	  25.698	   1.070
6	  22.750	  26.138	   0.771
7	  22.750	  26.448	   0.715
8	  22.750	  26.862	   1.000
9	  22.750	  27.448	   1.151
10	  22.750	  28.087	   1.188
11	  22.750	  28.678	   0.982
12	  22.750	  29.090	   0.852
13	  22.750	  29.548	   1.041
14	  22.750	  30.119	   1.113
15	  22.750	  30.661	   1.023
16	  22.750	  31.149	   0.979
17	  22.750	  31.640	   1.005
18	  22.750	  32.152	   1.026
19	  22.750	  32.667	   1.020
20	  22.750	  33.176	   1.014
21	  22.750	  33.683	   1.015
22	  22.750	  34.192	   1.016
23	  22.750	  34.701	   1.016
24	  22.750	  35.210	   1.016
25	  22.750	  35.719	   1.016
26	  22.750	  36.228	   1.018
27	  22.750	  36.739	   1.020
28	  22.750	  37.252	   1.027
29	  22.750	  37.769	   1.036
30	  22.750	  38.291	   1.043
31	  22.750	  38.814	   1.035
32	  22.750	  39.322	   0.996
33	  22.750	  39.800	   0.933
0	  22.875	  23.056	   0.888
1	  22.875	  23.508	   0.958
2	  22.875	  24.034	   1.102
3	  22.875	  24.628	   1.170
4	  22.875	  25.246	   1.190
5	  22.875	  25.828	   1.014
6	  22.875	  26.232	   0.729
7	  22.875	  26.539	   0.746
8	  22.875	  26.990	   1.044
9	  22.875	  27.592	   1.162
10	  22.875	  28.236	   1.187
11	  22.875	  28.798	   0.935
12	  22.875	  29.198	   0.869
13	  22.875	  29.680	   1.072
14	  22.875	  30.258	   1.105
15	  22.875	  30.788	   1.008
16	  22.875	  31.271	   0.978
17	  22.875	  31.766	   1.011
18	  22.875	  32.281	   1.027
19	  22.875	  32.795	   1.019
20	  22.875	  33.302	   1.014
21	  22.875	  33.810	   1.015
22	  22.875	  34.319	   1.016
23	  22.875	  34.828	   1.016
24	  22.875	  35.337	   1.016
25	  22.875	  35.846	   1.017
26	  22.875	  36.355	   1.018
27	  22.875	  36.866	   1.022
28	  22.875	  37.380	   1.029
29	  22.875	  37.898	   1.038
30	  22.875	  38.422	   1.043
31	  22.875	  38.943	   1.029
32	  22.875	  39.446	   0.983
33	  22.875	  39.916	   0.919
0	  23.000	  23.167	   0.891
1	  23.000	  23.629	   0.986
2	  23.000	  24.173	   1.123
3	  23.000	  24.774	   1.177
4	  23.000	  25.395	   1.185
5	  23.000	  25.951	   0.954
6	  23.000	  26.321	   0.697
7	  23.000	  26.635	   0.791
8	  23.000	  27.122	   1.079
9	  23.000	  27.738	   1.170
10	  23.000	  28.384	   1.171
11	  23.000	  28.912	   0.895
12	  23.000	  29.308	   0.896
13	  23.000	  29.816	   1.097
14	  23.000	  30.395	   1.092
15	  23.000	  30.913	   0.994
16	  23.000	  31.394	   0.981
17	  23.000	  31.892	   1.016
18	  23.000	  32.409	   1.027
19	  23.000	  32.922	   1.017
20	  23.000	  33.429	   1.014
21	  23.000	  33.937	   1.015
22	  23.000	  34.446	   1.016
23	  23.000	  34.955	   1.016
24	  23.000	  35.464	   1.016
25	  23.000	  35.973	   1.017
26	  23.000	  36.483	   1.019
27	  23.000	  36.994	   1.023
28	  23.000	  37.509	   1.031
29	  23.000	  38.028	   1.040
30	  23.000	  38.552	   1.043
31	  23.000	  39.071	   1.022
32	  23.000	  39.568	   0.970
33	  23.000	  40.030	   0.907
0	  23.125	  23.279	   0.900
1	  23.125	  23.754	   1.017
2	  23.125	  24.314	   1.139
3	  23.125	  24.922	   1.182
4	  23.125	  25.542	   1.166
5	  23.125	  26.067	   0.892
6	  23.125	  26.407	   0.678
7	  23.125	  26.737	   0.846
8	  23.125	  27.259	   1.105
9	  23.125	  27.885	   1.177
10	  23.125	  28.528	   1.137
11	  23.125	  29.022	   0.863
12	  23.125	  29.422	   0.932
13	  23.125	  29.954	   1.117
14	  23.125	  30.531	   1.075
15	  23.125	  31.037	   0.983
16	  23.125	  31.517	   0.985
17	  23.125	  32.020	   1.021
18	  23.125	  32.537	   1.026
19	  23.125	  33.049	   1.016
20	  23.125	  33.556	   1.014
21	  23.125	  34.064	   1.016
22	  23.125	  34.573	   1.016
23	  23.125	  35.082	   1.016
24	  23.125	  35.591	   1.016
25	  23.125	  36.100	   1.017
26	  23.125	  36.610	   1.019
27	  23.125	  37.122	   1.024
28	  23.125	  37.638	   1.033
29	  23.125	  38.159	   1.042
30	  23.125	  38.682	   1.041
31	  23.125	  39.198	   1.014
32	  23.125	  39.688	   0.956
33	  23.125	  40.143	   0.896
0	  23.250	  23.392	   0.913
1	  23.250	  23.883	   1.049
2	  23.250	  24.457	   1.153
3	  23.250	  25.070	   1.186
4	  23.250	  25.686	   1.132
5	  23.250	  26.174	   0.832
6	  23.250	  26.491	   0.673
7	  23.250	  26.847	   0.907
8	  23.250	  27.399	   1.126
9	  23.250	  28.032	   1.182
10	  23.250	  28.667	   1.093
11	  23.250	  29.128	   0.844
12	  23.250	  29.541	   0.972
13	  23.250	  30.095	   1.129
14	  23.250	  30.664	   1.055
15	  23.250	  31.159	   0.975
16	  23.250	  31.640	   0.991
17	  23.250	  32.148	   1.025
18	  23.250	  32.665	   1.025
19	  23.250	  33.176	   1.015
20	  23.250	  33.683	   1.014
21	  23.250	  34.191	   1.016
22	  23.250	  34.700	   1.016
23	  23.250	  35.209	   1.016
24	  23.250	  35.718	   1.016
25	  23.250	  36.227	   1.017
26	  23.250	  36.737	   1.020
27	  23.250	  37.250	   1.026
28	  23.250	  37.767	   1.035
29	  23.250	  38.289	   1.043
30	  23.250	  38.812	   1.038
31	  23.250	  39.324	   1.003
32	  23.250	  39.807	   0.941
33	  23.250	  40.254	   0.888
0	  23.375	  23.507	   0.933
1	  23.375	  24.016	   1.078
2	  23.375	  24.602	   1.163
3	  23.375	  25.218	   1.189
4	  23.375	  25.824	   1.087
5	  23.375	  26.275	   0.776
6	  23.375	  26.576	   0.683
7	  23.375	  26.964	   0.967
8	  23.375	  27.540	   1.143
9	  23.375	  28.180	   1.186
10	  23.375	  28.801	   1.041
11	  23.375	  29.233	   0.837
12	  23.375	  29.665	   1.014
13	  23.375	  30.236	   1.133
14	  23.375	  30.794	   1.035
15	  23.375	  31.281	   0.970
16	  23.375	  31.764	   0.998
17	  23.375	  32.276	   1.028
18	  23.375	  32.793	   1.023
19	  23.375	  33.303	   1.014
20	  23.375	  33.809	   1.014
21	  23.375	  34.318	   1.016
22	  23.375	  34.827	   1.016
23	  23.375	  35.336	   1.016
24	  23.375	  35.845	   1.016
25	  23.375	  36.354	   1.018
26	  23.375	  36.865	   1.021
27	  23.375	  37.378	   1.028
28	  23.375	  37.896	   1.037
29	  23.375	  38.419	   1.044
30	  23.375	  38.942	   1.033
31	  23.375	  39.449	   0.992
32	  23.375	  39.924	   0.927
33	  23.375	  40.365	   0.883
0	  23.500	  23.625	   0.958
1	  23.500	  24.153	   1.103
2	  23.500	  24.748	   1.171
3	  23.500	  25.367	   1.191
4	  23.500	  25.957	   1.032
5	  23.500	  26.369	   0.727
6	  23.500	  26.662	   0.709
7	  23.500	  27.088	   1.018
8	  23.500	  27.684	   1.155
9	  23.500	  28.329	   1.189
10	  23.500	  28.928	   0.988
11	  23.500	  29.338	   0.843
12	  23.500	  29.795	   1.052
13	  23.500	  30.378	   1.129
14	  23.500	  30.923	   1.015
15	  23.500	  31.402	   0.968
16	  23.500	  31.890	   1.005
17	  23.500	  32.405	   1.030
18	  23.500	  32.921	   1.021
19	  23.500	  33.429	   1.013
20	  23.500	  33.936	   1.014
21	  23.500	  34.445	   1.016
22	  23.500	  34.954	   1.016
23	  23.500	  35.463	   1.016
24	  23.500	  35.972	   1.017
25	  23.500	  36.482	   1.018
26	  23.500	  36.993	   1.022
27	  23.500	  37.507	   1.030
28	  23.500	  38.026	   1.040
29	  23.500	  38.550	   1.044
30	  23.500	  39.070	   1.027
31	  23.500	  39.572	   0.979
32	  23.500	  40.039	   0.913
33	  23.500	  40.475	   0.883
0	  23.625	  23.747	   0.987
1	  23.625	  24.292	   1.124
2	  23.625	  24.895	   1.177
3	  23.625	  25.516	   1.189
4	  23.625	  26.082	   0.971
5	  23.625	  26.457	   0.689
6	  23.625	  26.754	   0.750
7	  23.625	  27.218	   1.058
8	  23.625	  27.829	   1.165
9	  23.625	  28.477	   1.190
10	  23.625	  29.048	   0.938
11	  23.625	  29.444	   0.862
12	  23.625	  29.928	   1.084
13	  23.625	  30.518	   1.118
14	  23.625	  31.048	   0.997
15	  23.625	  31.523	   0.969
16	  23.625	  32.016	   1.012
17	  23.625	  32.533	   1.030
18	  23.625	  33.049	   1.019
19	  23.625	  33.556	   1.013
20	  23.625	  34.063	   1.015
21	  23.625	  34.572	   1.016
22	  23.625	  35.081	   1.016
23	  23.625	  35.590	   1.016
24	  23.625	  36.099	   1.017
25	  23.625	  36.609	   1.019
26	  23.625	  37.121	   1.024
27	  23.625	  37.636	   1.032
28	  23.625	  38.156	   1.042
29	  23.625	  38.680	   1.043
30	  23.625	  39.198	   1.020
31	  23.625	  39.693	   0.965
32	  23.625	  40.152	   0.900
33	  23.625	  40.586	   0.887
0	  23.750	  23.872	   1.018
1	  23.750	  24.433	   1.140
2	  23.750	  25.042	   1.182
3	  23.750	  25.664	   1.175
4	  23.750	  26.200	   0.907
5	  23.750	  26.541	   0.663
6	  23.750	  26.850	   0.803
7	  23.750	  27.353	   1.090
8	  23.750	  27.975	   1.173
9	  23.750	  28.626	   1.179
10	  23.750	  29.162	   0.894
11	  23.750	  29.554	   0.892
12	  23.750	  30.065	   1.109
13	  23.750	  30.657	   1.101
14	  23.750	  31.172	   0.982
15	  23.750	  31.644	   0.973
16	  23.750	  32.143	   1.019
17	  23.750	  32.662	   1.030
18	  23.750	  33.176	   1.017
19	  23.750	  33.682	   1.013
20	  23.750	  34.190	   1.015
21	  23.750	  34.699	   1.016
22	  23.750	  35.208	   1.016
23	  23.750	  35.717	   1.016
24	  23.750	  36.226	   1.017
25	  23.750	  36.736	   1.020
26	  23.750	  37.249	   1.025
27	  23.750	  37.765	   1.034
28	  23.750	  38.287	   1.043
29	  23.750	  38.811	   1.041
30	  23.750	  39.325	   1.011
31	  23.750	  39.813	   0.950
32	  23.750	  40.264	   0.890
33	  23.750	  40.697	   0.896
0	  23.875	  24.001	   1.050
1	  23.875	  24.577	   1.153
2	  23.875	  25.190	   1.186
3	  23.875	  25.809	   1.146
4	  23.875	  26.309	   0.843
5	  23.875	  26.623	   0.650
6	  23.875	  26.955	   0.864
7	  23.875	  27.490	   1.114
8	  23.875	  28.122	   1.179
9	  23.875	  28.771	   1.149
10	  23.875	  29.272	   0.860
11	  23.875	  29.668	   0.931
12	  23.875	  30.205	   1.128
13	  23.875	  30.793	   1.079
14	  23.875	  31.294	   0.969
15	  23.875	  31.766	   0.979
16	  23.875	  32.270	   1.025
17	  23.875	  32.791	   1.029
18	  23.875	  33.303	   1.015
19	  23.875	  33.809	   1.013
20	  23.875	  34.317	   1.016
21	  23.875	  34.826	   1.016
22	  23.875	  35.335	   1.016
23	  23.875	  35.844	   1.016
24	  23.875	  36.353	   1.018
25	  23.875	  36.864	   1.021
26	  23.875	  37.377	   1.027
27	  23.875	  37.894	   1.036
28	  23.875	  38.417	   1.044
29	  23.875	  38.940	   1.037
30	  23.875	  39.451	   1.000
31	  23.875	  39.931	   0.935
32	  23.875	  40.374	   0.882
33	  23.875	  40.810	   0.911
0	  24.000	  24.135	   1.080
1	  24.000	  24.722	   1.164
2	  24.000	  25.339	   1.189
3	  24.000	  25.950	   1.103
4	  24.000	  26.411	   0.783
5	  24.000	  26.705	   0.654
6	  24.000	  27.067	   0.929
7	  24.000	  27.631	   1.133
8	  24.000	  28.270	   1.184
9	  24.000	  28.912	   1.105
10	  24.000	  29.378	   0.839
11	  24.000	  29.787	   0.975
12	  24.000	  30.347	   1.142
13	  24.000	  30.927	   1.055
14	  24.000	  31.414	   0.961
15	  24.000	  31.889	   0.988
16	  24.000	  32.399	   1.030
17	  24.000	  32.919	   1.027
18	  24.000	  33.430	   1.014
19	  24.000	  33.936	   1.013
20	  24.000	  34.444	   1.016
21	  24.000	  34.953	   1.016
22	  24.000	  35.462	   1.016
23	  24.000	  35.971	   1.016
24	  24.000	  36.481	   1.018
25	  24.000	  36.992	   1.022
26	  24.000	  37.505	   1.029
27	  24.000	  38.024	   1.039
28	  24.000	  38.548	   1.045
29	  24.000	  39.070	   1.032
30	  24.000	  39.575	   0.987
31	  24.000	  40.047	   0.920
32	  24.000	  40.484	   0.877
33	  24.000	  40.925	   0.931
0	  24.125	  24.271	   1.105
1	  24.125	  24.868	   1.172
2	  24.125	  25.487	   1.191
3	  24.125	  26.084	   1.050
4	  24.125	  26.505	   0.729
5	  24.125	  26.787	   0.673
6	  24.125	  27.186	   0.987
7	  24.125	  27.773	   1.148
8	  24.125	  28.418	   1.187
9	  24.125	  29.047	   1.053
10	  24.125	  29.482	   0.830
11	  24.125	  29.911	   1.020
12	  24.125	  30.490	   1.149
13	  24.125	  31.057	   1.030
14	  24.125	  31.534	   0.956
15	  24.125	  32.013	   0.997
16	  24.125	  32.528	   1.033
17	  24.125	  33.048	   1.025
18	  24.125	  33.556	   1.012
19	  24.125	  34.062	   1.013
20	  24.125	  34.571	   1.016
21	  24.125	  35.080	   1.016
22	  24.125	  35.589	   1.016
23	  24.125	  36.098	   1.017
24	  24.125	  36.608	   1.019
25	  24.125	  37.119	   1.023
26	  24.125	  37.634	   1.031
27	  24.125	  38.154	   1.041
28	  24.125	  38.678	   1.044
29	  24.125	  39.198	   1.026
30	  24.125	  39.698	   0.974
31	  24.125	  40.161	   0.906
32	  24.125	  40.594	   0.877
33	  24.125	  41.043	   0.957
0	  24.250	  24.411	   1.125
1	  24.250	  25.014	   1.178
2	  24.250	  25.636	   1.191
3	  24.250	  26.212	   0.989
4	  24.250	  26.593	   0.684
5	  24.250	  26.874	   0.708
6	  24.250	  27.313	   1.034
7	  24.250	  27.918	   1.159
8	  24.250	  28.567	   1.190
9	  24.250	  29.175	   0.998
10	  24.250	  29.586	   0.837
